date,key,item,kind,category,role,price
2025-09-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,7033
2025-09-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,7021
2025-09-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,7015
2025-09-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6336
2025-09-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6206
2025-09-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6097
2025-09-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6375
2025-09-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6320
2025-09-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6129
2025-09-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6064
2025-09-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6139
2025-09-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6035
2025-09-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6074
2025-09-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6104
2025-09-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6094
2025-10-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6208
2025-10-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6265
2025-10-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,7606
2025-10-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6791
2025-10-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6556
2025-10-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,6422
2025-10-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5908
2025-10-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5783
2025-10-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5724
2025-10-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5661
2025-10-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5599
2025-10-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5581
2025-10-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5575
2025-10-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5432
2025-10-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5456
2025-10-29,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,5311
2025-10-30,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4040
2025-10-31,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4015
2025-11-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3986
2025-11-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3991
2025-11-05,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3957
2025-11-06,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3438
2025-11-07,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3517
2025-11-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3550
2025-11-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3506
2025-11-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3447
2025-11-13,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3392
2025-11-14,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3369
2025-11-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3064
2025-11-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3380
2025-11-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3438
2025-11-20,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3675
2025-11-21,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3720
2025-11-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3788
2025-11-25,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3799
2025-11-26,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,3848
2025-11-27,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4249
2025-11-28,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4288
2025-12-01,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4378
2025-12-02,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4602
2025-12-03,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4611
2025-12-04,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4750
2025-12-08,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4656
2025-12-09,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4643
2025-12-10,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4668
2025-12-11,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4605
2025-12-12,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4842
2025-12-15,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4710
2025-12-16,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4694
2025-12-17,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4644
2025-12-18,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4964
2025-12-19,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4939
2025-12-22,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4946
2025-12-23,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4916
2025-12-24,baechu,배추,여름(고랭지)(1포기),채소류,국·김치,4866
